Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),Ballerina GC Throughput (%),Ballerina Memory Footprint (M),Average Ballerina Memory Footprint After Full GC (M),Standard Deviation of Ballerina Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),JMeter Server 1 GC Throughput (%),JMeter Server 1 Memory Footprint (M),Average JMeter Server 1 Memory Footprint After Full GC (M),Standard Deviation of JMeter Server 1 Memory Footprint After Full GC (M),JMeter Server 2 GC Throughput (%),JMeter Server 2 Memory Footprint (M),Average JMeter Server 2 Memory Footprint After Full GC (M),Standard Deviation of JMeter Server 2 Memory Footprint After Full GC (M),Ballerina Load Average - Last 1 minute,Ballerina Load Average - Last 5 minutes,Ballerina Load Average - Last 15 minutes,Netty Service Load Average - Last 1 minute,Netty Service Load Average - Last 5 minutes,Netty Service Load Average - Last 15 minutes,JMeter Client Load Average - Last 1 minute,JMeter Client Load Average - Last 5 minutes,JMeter Client Load Average - Last 15 minutes,JMeter Server 1 Load Average - Last 1 minute,JMeter Server 1 Load Average - Last 5 minutes,JMeter Server 1 Load Average - Last 15 minutes,JMeter Server 2 Load Average - Last 1 minute,JMeter Server 2 Load Average - Last 5 minutes,JMeter Server 2 Load Average - Last 15 minutes
Passthrough HTTP service (h1c -> h1c),2G,100,50,0,HTTP Request,11694030,0,0,19488.43,5.09,6.06,0,306,5,7,11,21,34,74,3749.24,4434.38,99.41,2045,16.502,0,99.99,4092,,,99.95,2048,,,99.09,4096,10.829,1406.435,99.12,4096,15.4,5213.498,2.29,5.46,4.28,0.49,0.40,0.28,0.05,0.14,0.19,1.24,1.24,0.83,1.27,1.26,0.88
Passthrough HTTP service (h1c -> h1c),2G,100,1024,0,HTTP Request,10705862,0,0,17841.56,5.56,6.88,0,225,5,8,13,25,41,78,20437.64,21064.89,99.3,2045,18.854,0,99.99,4091.5,,,99.95,2048,,,99.13,4096,15.3,5068.541,99.21,4096,10.347,2104.35,5.33,6.89,6.14,0.30,0.33,0.29,0.20,0.18,0.18,0.57,0.85,0.84,1.11,1.16,1.08
Passthrough HTTP service (h1c -> h1c),2G,300,50,0,HTTP Request,12521281,0,0,20867.62,14.33,12,0,335,16,23,31,48,72,135,4014.57,4748.2,98.79,2041.5,21.061,0,99.99,4092,,,99.95,2048,,,99,4096,14.65,4127.382,99.06,4096,12.3,724.077,4.30,7.30,7.17,0.29,0.34,0.32,0.46,0.21,0.18,3.39,2.30,1.46,0.66,1.27,1.28
Passthrough HTTP service (h1c -> h1c),2G,300,1024,0,HTTP Request,11570630,0,0,19282.97,15.5,12.13,0,279,17,25,33,51,71,131,22088.79,22766.71,98.8,2041,17.036,0,99.99,4091.5,,,99.95,2048,,,99.05,4096,15.65,5575.537,99.09,4096,15.45,5285.623,5.32,7.64,7.54,0.35,0.36,0.35,0.15,0.18,0.18,2.49,2.43,1.92,1.20,1.59,1.47
Passthrough HTTP service (h1c -> h1c),2G,1000,50,0,HTTP Request,11526637,0,0,19208.34,51.99,26.63,0,452,61,79,96,127,156,259,3695.35,4370.65,96.61,2035,17.416,0,99.99,4091,,,99.95,2048,,,99.02,4096,14.3,3620.387,99.06,4096,13,1738.068,5.28,8.93,8.79,0.22,0.37,0.37,0.11,0.16,0.18,2.73,2.88,2.36,3.12,2.81,2.19
Passthrough HTTP service (h1c -> h1c),2G,1000,1024,0,HTTP Request,11110406,0,0,18515.58,53.93,26.41,0,463,63,81,98,128,158,252,21209.75,21860.69,96.73,2035.5,17.447,0,99.99,4090,,,99.95,2048,,,99.03,4096,13.4,2317.189,99.06,4096,14.65,4127.382,4.93,8.56,8.88,0.25,0.31,0.34,0.14,0.16,0.17,3.57,3.10,2.56,2.16,2.64,2.48
Passthrough HTTPS service (h1 -> h1),2G,100,50,0,HTTP Request,10172042,0,0,16952.84,5.86,6.9,0,243,7,14,19,25,31,69,3261.43,3857.43,99.47,2045,23.097,0,99.99,4090.5,,,99.96,2048,,,99.19,4096,15.7,5647.662,99.23,4096,17.3,7964.851,4.00,7.78,8.47,0.41,0.40,0.38,0.14,0.17,0.17,1.43,1.39,1.68,0.96,0.97,1.42
Passthrough HTTPS service (h1 -> h1),2G,100,1024,0,HTTP Request,7072764,0,0,11787.86,8.43,6.34,0,245,11,17,20,25,29,55,13503.09,13917.5,99.53,2045,23.13,0,99.99,4085.5,,,99.97,2048,,,99.42,4096,12.9,1593.112,99.45,4096,13.15,1955.15,8.11,8.73,8.58,0.17,0.17,0.25,0.04,0.07,0.11,0.91,0.97,1.18,1.20,1.09,1.18
Passthrough HTTPS service (h1 -> h1),2G,300,50,0,HTTP Request,10351972,0,0,17252.51,17.33,12.73,0,317,21,31,40,56,70,111,3319.09,3925.62,98.87,2041,23.232,0,99.99,4090.5,,,99.96,2048,,,99.16,4096,16.2,6371.739,99.19,4096,19.3,10.607,6.23,9.07,9.01,0.36,0.35,0.30,0.12,0.12,0.12,1.52,2.18,1.88,1.27,1.49,1.33
Passthrough HTTPS service (h1 -> h1),2G,300,1024,0,HTTP Request,7209891,0,0,12015.4,24.91,11.7,0,259,31,40,46,55,62,88,13763.74,14186.16,99.08,2040.5,23.288,0,99.99,4085,,,99.97,2048,,,99.39,4096,16.8,7240.773,99.43,4096,15.4,5213.498,3.80,7.46,8.27,0.15,0.27,0.27,0.26,0.18,0.17,0.73,1.16,1.41,2.56,1.78,1.48
